anonymous_id,received_at,class,location,action
9be8d642-3000-45db-970f-aedbc9d9ee3c,11/1/2017 0:24:58,gordon-ramsay-teaches-cooking,hero,primary
21862340-a8fb-4e6f-bca7-85f5cf1d2f68,11/1/2017 0:36:47,gordon-ramsay-teaches-cooking,video-carousel,primary
13d9d32f-a11b-489e-9dda-740442d60961,11/1/2017 0:37:53,gordon-ramsay-teaches-cooking,hero,primary
13d9d32f-a11b-489e-9dda-740442d60961,11/1/2017 0:37:19,gordon-ramsay-teaches-cooking,hero,primary
abe3e8aa-b323-47d8-b7e0-2507ee081646,11/4/2017 21:53:28,gordon-ramsay-teaches-cooking,hero,primary
abe3e8aa-b323-47d8-b7e0-2507ee081646,11/1/2017 0:54:21,gordon-ramsay-teaches-cooking,sticky,primary
47c79436-b6e8-4009-a5e4-b82a0a32e93b,11/1/2017 1:06:34,gordon-ramsay-teaches-cooking,hero,primary
197367fb-851c-4b68-8731-495a41dbe6cf,11/1/2017 1:26:46,gordon-ramsay-teaches-cooking,hero,primary
428fee85-b1b8-4b73-a8a9-2a6f6709b9d4,11/1/2017 1:39:37,gordon-ramsay-teaches-cooking,hero,primary
11e76836-f00f-4539-92e7-035d59104e13,11/3/2017 5:39:00,gordon-ramsay-teaches-cooking,hero,primary
11e76836-f00f-4539-92e7-035d59104e13,11/1/2017 16:04:04,gordon-ramsay-teaches-cooking,hero,primary
11e76836-f00f-4539-92e7-035d59104e13,11/1/2017 1:47:07,gordon-ramsay-teaches-cooking,sticky,primary
539b4f25-e3c4-4d12-9eb0-acc27cd65c70,11/5/2017 2:59:29,gordon-ramsay-teaches-cooking,gifting-video-trailer,gift
539b4f25-e3c4-4d12-9eb0-acc27cd65c70,11/4/2017 2:51:40,gordon-ramsay-teaches-cooking,hero,primary
539b4f25-e3c4-4d12-9eb0-acc27cd65c70,11/3/2017 21:12:59,gordon-ramsay-teaches-cooking,hero,primary
